CaseID,Activity,Resource,CompleteTimestamp,concept:name,impact,lifecycle:transition,org:group,org:role,organization country,organization involved,product,resource country,CumTimeInterval
1377,Queued-Awaiting Assignment,Value 86,2012-04-19 06:45:24,Queued,High,Awaiting Assignment,Org line C,E_10,pl,G276 2nd,PROD802,Sweden,197794542.0
1377,,,,,,,,,,,,,
1377,Accepted-In Progress,Value 188,2012-04-26 00:54:42,Accepted,High,In Progress,Org line C,E_10,pl,G271 2nd,PROD802,Sweden,198378300.0
1377,,,,,,,,,,,,,
1377,Accepted-Assigned,Value 111,2012-05-07 21:13:40,Accepted,High,Assigned,Org line C,C_6,pl,G273 3rd,PROD802,USA,199401838.0
1377,,,,,,,,,,,,,
1377,Accepted-Assigned,Value 354,2012-05-07 23:26:17,Accepted,High,Assigned,Org line A2,A2_2,pl,N28 2nd,PROD802,POLAND,199409795.0
1377,,,,,,,,,,,,,
1377,Completed-Closed,Value 354,2012-05-08 17:19:49,Completed,High,Closed,Org line A2,A2_2,pl,N28 2nd,PROD802,POLAND,199474207.0
1378,,,,,,,,,,,,,
1378,Queued-Awaiting Assignment,Value 474,2012-04-19 14:58:07,Queued,Medium,Awaiting Assignment,Org line A2,A2_5,cn,N18 2nd,PROD789,China,197824105.0
1378,,,,,,,,,,,,,
1378,Completed-Closed,Value 474,2012-05-24 12:31:54,Completed,Medium,Closed,Org line A2,A2_5,cn,N18 2nd,PROD789,China,200839332.0
1379,,,,,,,,,,,,,
1379,Accepted-Wait,Value 308,2012-04-20 02:51:03,Accepted,High,Wait,Org line C,,us,N6 2nd,PROD181,USA,197866881.0
1379,,,,,,,,,,,,,
1380,,,,,,,,,,,,,
1380,Accepted-In Progress,Value 77,2012-04-19 16:15:49,Accepted,Medium,In Progress,Org line C,E_5,be,G75,PROD821,Belgium,197828767.0
1380,,,,,,,,,,,,,
1380,Accepted-In Progress,Value 77,2012-04-19 16:16:24,Accepted,Medium,In Progress,Org line C,E_5,be,G74,PROD821,Belgium,197828802.0
1380,,,,,,,,,,,,,
1380,Accepted-Assigned,Value 119,2012-04-20 21:10:12,Accepted,Medium,Assigned,Org line C,E_1,be,G55 2nd,PROD821,Sweden,197932830.0
1380,,,,,,,,,,,,,
1380,Accepted-In Progress,Value 119,2012-05-09 18:50:00,Accepted,Medium,In Progress,Org line C,E_1,be,G55 2nd,PROD821,Sweden,199566018.0
1380,,,,,,,,,,,,,
1381,,,,,,,,,,,,,
1381,Accepted-Wait,Value 31,2012-04-19 20:37:20,Accepted,Low,Wait,Org line C,C_6,se,G268 3rd,PROD805,Sweden,197844458.0
1381,,,,,,,,,,,,,
1382,,,,,,,,,,,,,
1382,Completed-Closed,Value 253,2012-05-23 23:56:52,Completed,Medium,Closed,Org line A2,A2_1,pl,W16 3rd,PROD756,POLAND,200794030.0
1383,,,,,,,,,,,,,
1383,Accepted-Wait,Value 558,2012-05-07 22:41:58,Accepted,High,Wait,Org line C,E_10,in,G288 2nd,PROD154,Sweden,199407136.0
1383,,,,,,,,,,,,,
1384,,,,,,,,,,,,,
1384,Accepted-Assigned,Value 81,2012-04-20 21:05:30,Accepted,Major,Assigned,Org line A2,D_1,se,G197 2nd,PROD617,Sweden,197932548.0
1384,,,,,,,,,,,,,
1384,Queued-Awaiting Assignment,Value 564,2012-04-20 22:01:19,Queued,Major,Awaiting Assignment,Org line A2,D_1,se,V16 3rd,PROD617,Korea,197935897.0
1384,,,,,,,,,,,,,
1384,Queued-Awaiting Assignment,Value 251,2012-04-23 14:24:33,Queued,Major,Awaiting Assignment,Org line A2,A2_3,se,V13 2nd,PROD617,Sweden,198167691.0
1384,,,,,,,,,,,,,
1384,Accepted-Assigned,Value 81,2012-05-09 20:15:37,Accepted,Major,Assigned,Org line A2,A2_3,se,V13 2nd,PROD617,Sweden,199571155.0
1384,,,,,,,,,,,,,
1384,Completed-Closed,Value 81,2012-05-30 16:44:57,Completed,Major,Closed,Org line A2,A2_3,se,V13 2nd,PROD617,Sweden,201372915.0
1385,,,,,,,,,,,,,
1385,Accepted-Assigned,Value 104,2012-04-23 22:57:50,Accepted,High,Assigned,Org line C,C_6,us,G290 3rd,PROD154,Sweden,198198488.0
1385,,,,,,,,,,,,,
1385,Accepted-In Progress,Value 508,2012-05-12 05:12:07,Accepted,High,In Progress,Org line C,,us,N6 2nd,PROD154,USA,199776145.0
1385,,,,,,,,,,,,,
1386,,,,,,,,,,,,,
1386,Queued-Awaiting Assignment,Value 111,2012-04-21 01:26:35,Queued,High,Awaiting Assignment,Org line C,C_6,us,N55 3rd,PROD785,USA,197948213.0
1386,,,,,,,,,,,,,
1386,Completed-Closed,Value 111,2012-05-14 21:51:02,Completed,High,Closed,Org line C,C_6,us,N55 3rd,PROD785,USA,200008880.0
1387,,,,,,,,,,,,,
1387,Completed-Closed,Value 273,2012-04-21 00:47:59,Completed,High,Closed,Org line A2,A2_3,se,G349 3rd,PROD750,Sweden,197945897.0
1388,,,,,,,,,,,,,
1388,Completed-Closed,Value 566,2012-05-24 20:24:32,Completed,Major,Closed,Org line C,E_6,se,U2 2nd,PROD802,Sweden,200867690.0
1389,,,,,,,,,,,,,
1389,Completed-Closed,Value 567,2012-04-25 18:20:11,Completed,Major,Closed,Org line C,,jp,S29 2nd,PROD348,Japan,198354629.0
1390,,,,,,,,,,,,,
1390,Completed-Closed,Value 271,2012-05-18 19:11:18,Completed,Medium,Closed,Org line C,E_7,se,G153 2nd,PROD671,INDIA,200344896.0
1391,,,,,,,,,,,,,
1391,Completed-Closed,Value 68,2012-05-10 00:27:57,Completed,Medium,Closed,Org line A2,A2_4,se,G118 2nd,PROD591,Sweden,199586295.0
1392,,,,,,,,,,,,,
1392,Completed-Closed,Value 43,2012-04-23 23:59:57,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,198202215.0
1393,,,,,,,,,,,,,
1393,Completed-Closed,Value 433,2012-05-03 22:46:11,Completed,Medium,Closed,Org line C,E_1,be,G55 2nd,PROD227,Sweden,199061789.0
1394,,,,,,,,,,,,,
1394,Accepted-In Progress,Value 568,2012-04-24 08:08:35,Accepted,Major,In Progress,Org line C,E_10,in,G266 2nd,PROD805,Sweden,198231533.0
1394,,,,,,,,,,,,,
1395,,,,,,,,,,,,,
1395,Queued-Awaiting Assignment,Value 345,2012-04-24 08:06:50,Queued,Major,Awaiting Assignment,Org line C,C_6,se,G268 3rd,PROD805,Sweden,198231428.0
1395,,,,,,,,,,,,,
1395,Completed-Closed,Value 45,2012-05-03 00:23:13,Completed,Major,Closed,Org line C,C_6,se,G268 3rd,PROD805,Sweden,198981211.0
1396,,,,,,,,,,,,,
1396,Completed-Closed,Value 43,2012-04-24 18:55:03,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,198270321.0
1397,,,,,,,,,,,,,
1397,Accepted-Wait,Value 332,2012-04-24 22:09:47,Accepted,Low,Wait,Org line C,E_10,in,G271 2nd,PROD802,Sweden,198282005.0
1397,,,,,,,,,,,,,
1398,,,,,,,,,,,,,
1398,Completed-Closed,Value 273,2012-05-08 15:38:40,Completed,Major,Closed,Org line A2,A2_2,se,G28 3rd,PROD182,Sweden,199468138.0
1399,,,,,,,,,,,,,
1399,Completed-Closed,Value 373,2012-04-25 18:24:33,Completed,Medium,Closed,Org line C,E_8,in,G119 2nd,PROD597,Sweden,198354891.0
1400,,,,,,,,,,,,,
1400,Accepted-In Progress,Value 373,2012-04-25 18:23:14,Accepted,Medium,In Progress,Org line C,E_8,in,G119 2nd,PROD597,Sweden,198354812.0
1400,,,,,,,,,,,,,
1401,,,,,,,,,,,,,
1401,Queued-Awaiting Assignment,Value 337,2012-04-26 00:01:56,Queued,High,Awaiting Assignment,Org line C,E_7,in,G162 2nd,PROD646,INDIA,198375134.0
1401,,,,,,,,,,,,,
1401,Accepted-In Progress,Value 79,2012-04-26 00:08:42,Accepted,High,In Progress,Org line C,E_7,in,G162 2nd,PROD646,INDIA,198375540.0
1401,,,,,,,,,,,,,
1401,Accepted-In Progress,Value 397,2012-05-22 21:24:08,Accepted,High,In Progress,Org line C,E_7,in,G162 2nd,PROD646,INDIA,200698466.0
1401,,,,,,,,,,,,,
1402,,,,,,,,,,,,,
1402,Accepted-Wait,Value 523,2012-04-26 01:59:52,Accepted,Medium,Wait,Org line C,E_10,in,G271 2nd,PROD802,Sweden,198382210.0
1402,,,,,,,,,,,,,
1402,Completed-Closed,Value 523,2012-05-14 21:27:02,Completed,Medium,Closed,Org line C,E_10,in,G271 2nd,PROD802,Sweden,200007440.0
1403,,,,,,,,,,,,,
1403,Completed-Closed,Value 158,2012-05-14 20:16:48,Completed,Medium,Closed,Org line A2,A2_3,se,G362 3rd,PROD241,POLAND,200003226.0
1404,,,,,,,,,,,,,
1404,Accepted-In Progress,Value 367,2012-05-07 16:19:47,Accepted,High,In Progress,Org line C,E_1,us,G13 2nd,PROD398,Sweden,199384205.0
1404,,,,,,,,,,,,,
1405,,,,,,,,,,,,,
1405,Completed-Closed,Value 308,2012-04-27 01:39:25,Completed,High,Closed,Org line C,,us,N6 2nd,PROD487,USA,198467383.0
1406,,,,,,,,,,,,,
1406,Accepted-In Progress,Value 71,2012-04-27 18:08:12,Accepted,High,In Progress,Org line B,E_10,se,G230 2nd,PROD424,INDIA,198526710.0
1406,,,,,,,,,,,,,
1406,Accepted-In Progress,Value 127,2012-04-30 23:09:45,Accepted,High,In Progress,Org line C,C_6,se,G250 3rd,PROD424,Sweden,198804003.0
1406,,,,,,,,,,,,,
1406,Accepted-In Progress,Value 2,2012-05-23 21:55:27,Accepted,High,In Progress,Org line C,C_6,se,G250 3rd,PROD424,Sweden,200786745.0
1406,,,,,,,,,,,,,
1407,,,,,,,,,,,,,
1407,Queued-Awaiting Assignment,Value 86,2012-04-27 13:45:17,Queued,High,Awaiting Assignment,Org line C,E_10,in,G236 2nd,PROD471,Sweden,198510935.0
1407,,,,,,,,,,,,,
1407,Completed-Closed,Value 465,2012-04-27 20:44:06,Completed,High,Closed,Org line C,E_10,in,G236 2nd,PROD471,Sweden,198536064.0
1408,,,,,,,,,,,,,
1408,Completed-Closed,Value 43,2012-04-27 22:05:37,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,198540955.0
1409,,,,,,,,,,,,,
1409,Completed-Closed,Value 341,2012-05-08 22:02:28,Completed,Medium,Closed,Org line C,E_4,us,G88 2nd,PROD794,Sweden,199491166.0
1410,,,,,,,,,,,,,
1410,Accepted-Assigned,Value 4,2012-04-28 19:19:06,Accepted,Low,Assigned,Org line C,E_9,se,N12 2nd,PROD673,Sweden,198617364.0
1410,,,,,,,,,,,,,
1410,Completed-Closed,Value 4,2012-05-04 14:48:07,Completed,Low,Closed,Org line C,E_9,se,N12 2nd,PROD673,Sweden,199119505.0
1411,,,,,,,,,,,,,
1411,Completed-Closed,Value 43,2012-04-28 10:20:33,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,198585051.0
1412,,,,,,,,,,,,,
1412,Completed-Closed,Value 43,2012-04-28 10:48:03,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,198586701.0
1413,,,,,,,,,,,,,
1413,Accepted-Assigned,Value 570,2012-04-29 17:42:46,Accepted,Major,Assigned,Org line C,C_5,se,G120 3rd,PROD597,Sweden,198697984.0
1413,,,,,,,,,,,,,
1413,Accepted-In Progress,Value 570,2012-05-23 20:20:38,Accepted,Major,In Progress,Org line C,C_5,se,G120 3rd,PROD597,Sweden,200781056.0
1413,,,,,,,,,,,,,
1414,,,,,,,,,,,,,
1414,Queued-Awaiting Assignment,Value 229,2012-04-30 12:31:22,Queued,High,Awaiting Assignment,Org line C,E_10,in,G271 2nd,PROD802,Sweden,198765700.0
1414,,,,,,,,,,,,,
1414,Queued-Awaiting Assignment,Value 44,2012-04-30 13:15:21,Queued,High,Awaiting Assignment,Org line C,C_6,in,G273 3rd,PROD802,Sweden,198768339.0
1414,,,,,,,,,,,,,
1414,Queued-Awaiting Assignment,Value 387,2012-04-30 17:34:14,Queued,High,Awaiting Assignment,Org line C,E_10,in,G288 2nd,PROD802,Sweden,198783872.0
1414,,,,,,,,,,,,,
1414,Queued-Awaiting Assignment,Value 104,2012-05-07 19:33:07,Queued,High,Awaiting Assignment,Org line C,C_6,in,G290 3rd,PROD802,Sweden,199395805.0
1414,,,,,,,,,,,,,
1414,Queued-Awaiting Assignment,Value 387,2012-05-07 20:14:50,Queued,High,Awaiting Assignment,Org line C,E_10,in,G288 2nd,PROD802,Sweden,199398308.0
1414,,,,,,,,,,,,,
1414,Accepted-In Progress,Value 558,2012-05-07 21:01:53,Accepted,High,In Progress,Org line C,E_10,in,G288 2nd,PROD802,Sweden,199401131.0
1414,,,,,,,,,,,,,
1415,,,,,,,,,,,,,
1415,Queued-Awaiting Assignment,Value 229,2012-04-30 12:55:51,Queued,High,Awaiting Assignment,Org line C,E_10,in,G271 2nd,PROD802,Sweden,198767169.0
1415,,,,,,,,,,,,,
1415,Queued-Awaiting Assignment,Value 44,2012-04-30 13:13:34,Queued,High,Awaiting Assignment,Org line C,C_6,in,G273 3rd,PROD802,Sweden,198768232.0
1415,,,,,,,,,,,,,
1415,Queued-Awaiting Assignment,Value 387,2012-04-30 17:31:32,Queued,High,Awaiting Assignment,Org line C,E_10,in,G288 2nd,PROD802,Sweden,198783710.0
1415,,,,,,,,,,,,,
1415,Queued-Awaiting Assignment,Value 104,2012-05-07 19:35:33,Queued,High,Awaiting Assignment,Org line C,C_6,in,G290 3rd,PROD802,Sweden,199395951.0
1415,,,,,,,,,,,,,
1415,Queued-Awaiting Assignment,Value 387,2012-05-07 20:16:46,Queued,High,Awaiting Assignment,Org line C,E_10,in,G288 2nd,PROD802,Sweden,199398424.0
1415,,,,,,,,,,,,,
1415,Accepted-In Progress,Value 558,2012-05-07 21:01:26,Accepted,High,In Progress,Org line C,E_10,in,G288 2nd,PROD802,Sweden,199401104.0
1415,,,,,,,,,,,,,
1416,,,,,,,,,,,,,
1416,Completed-Closed,Value 383,2012-05-28 17:20:49,Completed,Medium,Closed,Org line C,C_6,se,G269 3rd,PROD621,INDIA,201202267.0
1417,,,,,,,,,,,,,
1417,Completed-Closed,Value 251,2012-04-30 20:27:28,Completed,High,Closed,Org line G1,E_6,se,G358 2nd,PROD291,Sweden,198794266.0
1418,,,,,,,,,,,,,
1418,Accepted-In Progress,Value 573,2012-05-23 21:31:50,Accepted,High,In Progress,Org line A2,D_1,pl,W14 2nd,PROD782,POLAND,200785328.0
1418,,,,,,,,,,,,,
1419,,,,,,,,,,,,,
1419,Accepted-In Progress,Value 515,2012-05-01 21:59:48,Accepted,High,In Progress,Org line C,E_10,se,G288 2nd,PROD488,Sweden,198886206.0
1419,,,,,,,,,,,,,
1419,Accepted-In Progress,Value 13,2012-05-02 18:10:57,Accepted,High,In Progress,Org line C,C_6,se,G290 3rd,PROD488,Sweden,198958875.0
1419,,,,,,,,,,,,,
1420,,,,,,,,,,,,,
1420,Accepted-In Progress,Value 449,2012-05-03 00:57:39,Accepted,Major,In Progress,Org line C,C_1,fr,L57 3rd,PROD816,France,198983277.0
1420,,,,,,,,,,,,,
1420,Completed-Closed,Value 55,2012-05-26 01:42:22,Completed,Major,Closed,Org line C,V3_3,fr,V42 2nd,PROD816,France,200973160.0
1421,,,,,,,,,,,,,
1421,Accepted-Assigned,Value 380,2012-05-03 06:22:01,Accepted,Low,Assigned,Org line B,E_3,br,S12 2nd,PROD120,Brazil,199002739.0
1421,,,,,,,,,,,,,
1422,,,,,,,,,,,,,
1422,Completed-Closed,Value 385,2012-05-07 16:19:38,Completed,Low,Closed,Org line A2,A2_5,se,A10,PROD461,Sweden,199384196.0
1423,,,,,,,,,,,,,
1423,Completed-Closed,Value 34,2012-05-03 23:34:02,Completed,High,Closed,Org line A2,A2_4,0,G11 2nd,PROD604,Belgium,199064660.0
1424,,,,,,,,,,,,,
1424,Queued-Awaiting Assignment,Value 129,2012-05-04 01:35:20,Queued,Major,Awaiting Assignment,Org line A2,A2_3,se,S21 2nd,PROD673,Sweden,199071938.0
1424,,,,,,,,,,,,,
1424,Accepted-In Progress,Value 77,2012-05-07 02:27:57,Accepted,Major,In Progress,Org line C,E_7,se,G134 2nd,PROD673,Sweden,199334295.0
1424,,,,,,,,,,,,,
1424,Queued-Awaiting Assignment,Value 229,2012-05-08 21:24:52,Queued,Major,Awaiting Assignment,Org line C,E_10,se,G271 2nd,PROD673,Sweden,199488910.0
1424,,,,,,,,,,,,,
1424,Accepted-In Progress,Value 360,2012-05-11 17:41:18,Accepted,Major,In Progress,Org line C,C_6,se,G273 3rd,PROD673,Sweden,199734696.0
1424,,,,,,,,,,,,,
1424,Accepted-In Progress,Value 360,2012-05-29 20:10:03,Accepted,Major,In Progress,Org line C,C_6,se,G273 3rd,PROD673,Sweden,201298821.0
1424,,,,,,,,,,,,,
1425,,,,,,,,,,,,,
1425,Completed-Closed,Value 336,2012-05-07 17:12:12,Completed,Major,Closed,Org line C,E_4,us,G88 2nd,PROD348,China,199387350.0
1426,,,,,,,,,,,,,
1426,Completed-Closed,Value 237,2012-05-09 22:49:54,Completed,Major,Closed,Org line C,C_6,us,N55 3rd,PROD785,USA,199580412.0
1427,,,,,,,,,,,,,
1427,Accepted-Assigned,Value 62,2012-05-07 12:40:04,Accepted,High,Assigned,Org line A2,A2_3,se,S35 2nd,PROD368,Sweden,199371022.0
1427,,,,,,,,,,,,,
1427,Completed-Closed,Value 13,2012-05-11 19:30:49,Completed,High,Closed,Org line A2,A2_3,se,S35 2nd,PROD368,Sweden,199741267.0
1428,,,,,,,,,,,,,
1428,Completed-Closed,Value 574,2012-05-07 21:24:21,Completed,Major,Closed,Org line A2,A2_1,se,D7,PROD238,Sweden,199402479.0
1429,,,,,,,,,,,,,
1429,Completed-Closed,Value 77,2012-05-24 13:04:34,Completed,Major,Closed,Org line A2,A2_5,cn,N18 2nd,PROD789,China,200841292.0
1430,,,,,,,,,,,,,
1430,Completed-Closed,Value 219,2012-05-09 19:42:38,Completed,Low,Closed,Org line C,C_1,us,G14 3rd,PROD398,France,199569176.0
1431,,,,,,,,,,,,,
1431,Accepted-Wait,Value 345,2012-05-08 02:11:09,Accepted,High,Wait,Org line C,C_6,se,G268 3rd,PROD805,Sweden,199419687.0
1431,,,,,,,,,,,,,
1431,Accepted-In Progress,Value 345,2012-05-08 21:17:43,Accepted,High,In Progress,Org line C,C_6,se,G268 3rd,PROD805,Sweden,199488481.0
1431,,,,,,,,,,,,,
1431,Queued-Awaiting Assignment,Value 345,2012-05-08 23:53:55,Queued,High,Awaiting Assignment,Org line C,C_6,se,G268 3rd,PROD805,Sweden,199497853.0
1431,,,,,,,,,,,,,
1431,Completed-Closed,Value 45,2012-05-16 19:18:55,Completed,High,Closed,Org line C,C_6,se,G268 3rd,PROD805,Sweden,200172553.0
1432,,,,,,,,,,,,,
1432,Accepted-In Progress,Value 575,2012-05-08 20:58:31,Accepted,Low,In Progress,Org line C,E_10,in,G266 2nd,PROD805,Sweden,199487329.0
1432,,,,,,,,,,,,,
1432,Accepted-Wait,Value 575,2012-05-08 21:23:42,Accepted,Low,Wait,Org line C,E_10,in,G266 2nd,PROD805,Sweden,199488840.0
1432,,,,,,,,,,,,,
1432,Completed-Closed,Value 575,2012-05-09 00:29:59,Completed,Low,Closed,Org line C,E_10,in,G266 2nd,PROD805,Sweden,199500017.0
1433,,,,,,,,,,,,,
1433,Queued-Awaiting Assignment,Value 150,2012-05-08 02:02:48,Queued,High,Awaiting Assignment,Org line C,,us,N6 2nd,PROD378,USA,199419186.0
1433,,,,,,,,,,,,,
1433,Completed-Closed,Value 308,2012-05-24 22:46:48,Completed,High,Closed,Org line C,,us,N6 2nd,PROD378,USA,200876226.0
1434,,,,,,,,,,,,,
1434,Accepted-In Progress,Value 576,2012-05-08 20:07:03,Accepted,Major,In Progress,Org line C,E_5,in,G92,PROD794,INDIA,199484241.0
1434,,,,,,,,,,,,,
1435,,,,,,,,,,,,,
1435,Queued-Awaiting Assignment,Value 150,2012-05-08 19:30:54,Queued,High,Awaiting Assignment,Org line C,E_4,us,G88 2nd,PROD793,USA,199482072.0
1435,,,,,,,,,,,,,
1435,Completed-Closed,Value 393,2012-05-22 23:12:41,Completed,High,Closed,Org line C,E_4,us,G88 2nd,PROD793,Sweden,200704979.0
1436,,,,,,,,,,,,,
1436,Accepted-Assigned,Value 88,2012-05-08 21:58:54,Accepted,High,Assigned,Org line G4,,se,S30 2nd,PROD802,Sweden,199490952.0
1436,,,,,,,,,,,,,
1436,Completed-Closed,Value 88,2012-05-17 17:35:01,Completed,High,Closed,Org line G4,,se,S30 2nd,PROD802,Sweden,200252719.0
1437,,,,,,,,,,,,,
1437,Completed-Closed,Value 43,2012-05-09 00:50:22,Completed,Low,Closed,Org line G3,,us,G199 3rd,PROD428,POLAND,199501240.0
1438,,,,,,,,,,,,,
1439,,,,,,,,,,,,,
1439,Accepted-Assigned,Value 380,2012-05-10 02:46:34,Accepted,Medium,Assigned,Org line B,E_3,br,S12 2nd,PROD119,Brazil,199594612.0
1439,,,,,,,,,,,,,
1440,,,,,,,,,,,,,
1440,Completed-Closed,Value 31,2012-05-31 23:19:08,Completed,Medium,Closed,Org line C,C_4,se,G155 3rd,PROD673,Sweden,201482966.0
1441,,,,,,,,,,,,,
1441,Completed-Closed,Value 228,2012-05-30 17:57:00,Completed,Medium,Closed,Org line V2,,se,T2 2nd,PROD631,Sweden,201377238.0
1442,,,,,,,,,,,,,
1442,Completed-Closed,Value 43,2012-05-11 19:35:47,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,199741565.0
1443,,,,,,,,,,,,,
1443,Completed-Closed,Value 577,2012-05-29 15:23:44,Completed,Medium,Closed,Org line A2,A2_4,se,G47 2nd,PROD243,Sweden,201281642.0
1444,,,,,,,,,,,,,
1444,Queued-Awaiting Assignment,Value 249,2012-05-13 09:56:10,Queued,High,Awaiting Assignment,Org line C,E_4,in,G93 2nd,PROD701,INDIA,199879588.0
1444,,,,,,,,,,,,,
1444,Completed-Closed,Value 119,2012-05-15 17:06:53,Completed,High,Closed,Org line C,E_4,in,G93 2nd,PROD701,Sweden,200078231.0
1445,,,,,,,,,,,,,
1445,Completed-Closed,Value 43,2012-05-14 00:30:04,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,199932022.0
1446,,,,,,,,,,,,,
1446,Completed-Closed,Value 43,2012-05-14 01:01:55,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,199933933.0
1447,,,,,,,,,,,,,
1447,Completed-Closed,Value 43,2012-05-14 19:28:52,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,200000350.0
1448,,,,,,,,,,,,,
1448,Completed-Closed,Value 387,2012-05-15 01:33:42,Completed,Medium,Closed,Org line C,E_10,in,G288 2nd,PROD154,Sweden,200022240.0
1449,,,,,,,,,,,,,
1449,Completed-Closed,Value 114,2012-05-21 18:48:01,Completed,Medium,Closed,Org line C,E_7,se,G161 2nd,PROD671,Sweden,200602699.0
1450,,,,,,,,,,,,,
1450,Completed-Closed,Value 43,2012-05-14 22:14:26,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,200010284.0
1451,,,,,,,,,,,,,
1451,Completed-Closed,Value 43,2012-05-14 22:56:34,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,200012812.0
1452,,,,,,,,,,,,,
1452,Completed-Closed,Value 515,2012-05-16 08:59:49,Completed,High,Closed,Org line C,E_10,in,G288 2nd,PROD154,Sweden,200135407.0
1453,,,,,,,,,,,,,
1453,Completed-Closed,Value 8,2012-05-31 05:12:43,Completed,High,Closed,Org line C,C_1,be,G56 3rd,PROD795,Sweden,201417781.0
1454,,,,,,,,,,,,,
1454,Completed-Closed,Value 43,2012-05-16 00:38:18,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,200105316.0
1455,,,,,,,,,,,,,
1455,Completed-Closed,Value 81,2012-05-31 21:34:39,Completed,Major,Closed,Org line A2,D_1,se,L45 3rd,PROD617,Sweden,201476697.0
1456,,,,,,,,,,,,,
1456,Completed-Closed,Value 578,2012-05-16 00:27:51,Completed,Major,Closed,Org line V5,,se,V20 2nd,PROD221,INDIA,200104689.0
1457,,,,,,,,,,,,,
1457,Completed-Closed,Value 515,2012-05-16 10:18:13,Completed,High,Closed,Org line C,E_10,in,G288 2nd,PROD154,Sweden,200140111.0
1458,,,,,,,,,,,,,
1458,Queued-Awaiting Assignment,Value 579,2012-05-16 18:05:16,Queued,High,Awaiting Assignment,Org line A2,,kr,S60 2nd,PROD221,Korea,200168134.0
1458,,,,,,,,,,,,,
1458,Accepted-Assigned,Value 579,2012-05-31 18:58:48,Accepted,High,Assigned,Org line A2,,kr,S60 2nd,PROD221,Korea,201467346.0
1458,,,,,,,,,,,,,
1459,,,,,,,,,,,,,
1459,Completed-Closed,Value 387,2012-05-21 19:18:48,Completed,High,Closed,Org line C,E_10,in,G288 2nd,PROD154,Sweden,200604546.0
1460,,,,,,,,,,,,,
1460,Completed-Closed,Value 276,2012-05-22 19:19:21,Completed,High,Closed,Org line C,E_4,us,G88 2nd,PROD793,INDIA,200690979.0
1461,,,,,,,,,,,,,
1461,Completed-Closed,Value 43,2012-05-17 00:54:28,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,200192686.0
1462,,,,,,,,,,,,,
1462,Queued-Awaiting Assignment,Value 192,2012-05-16 22:25:43,Queued,Medium,Awaiting Assignment,Org line C,C_2,se,G58 3rd,PROD327,Belgium,200183761.0
1462,,,,,,,,,,,,,
1462,Accepted-Assigned,Value 330,2012-05-16 22:26:48,Accepted,Medium,Assigned,Org line C,E_2,se,G57 2nd,PROD327,Belgium,200183826.0
1462,,,,,,,,,,,,,
1462,Completed-Closed,Value 330,2012-05-22 21:26:12,Completed,Medium,Closed,Org line C,E_2,se,G57 2nd,PROD327,Belgium,200698590.0
1463,,,,,,,,,,,,,
1463,Completed-Closed,Value 43,2012-05-17 23:46:59,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,200275037.0
1464,,,,,,,,,,,,,
1464,Completed-Closed,Value 43,2012-05-17 23:30:49,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,200274067.0
1465,,,,,,,,,,,,,
1465,Completed-Closed,Value 43,2012-05-18 23:10:30,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,200359248.0
1466,,,,,,,,,,,,,
1466,Completed-Closed,Value 43,2012-05-18 19:32:34,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,200346172.0
1467,,,,,,,,,,,,,
1467,Completed-Closed,Value 43,2012-05-18 19:43:58,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,200346856.0
1468,,,,,,,,,,,,,
1468,Completed-Closed,Value 580,2012-05-24 16:36:08,Completed,Low,Closed,Org line G4,,se,S32 2nd,PROD633,Sweden,200853986.0
1469,,,,,,,,,,,,,
1469,Completed-Closed,Value 390,2012-05-19 22:53:02,Completed,Low,Closed,Org line C,E_10,in,G276 2nd,PROD631,Sweden,200444600.0
1470,,,,,,,,,,,,,
1470,Queued-Awaiting Assignment,Value 2,2012-05-21 18:29:25,Queued,Medium,Awaiting Assignment,Org line C,C_6,se,G250 3rd,PROD434,Sweden,200601583.0
1470,,,,,,,,,,,,,
1470,Completed-Closed,Value 306,2012-05-23 16:56:40,Completed,Medium,Closed,Org line C,C_6,se,G250 3rd,PROD434,Sweden,200768818.0
1471,,,,,,,,,,,,,
